free,timestamp
59,2024-01-15T10:45:03
55,2024-01-15T11:50:12
56,2024-01-15T12:20:08
56,2024-01-15T13:05:11
56,2024-01-15T13:10:08
56,2024-01-15T13:15:08
54,2024-01-15T13:35:18
54,2024-01-15T13:40:10
54,2024-01-15T13:45:17
54,2024-01-15T14:05:08
55,2024-01-15T14:10:11
53,2024-01-15T14:20:12
53,2024-01-15T14:25:09
53,2024-01-15T14:30:15
55,2024-01-15T14:50:11
55,2024-01-15T14:55:13
55,2024-01-15T15:00:04
53,2024-01-15T15:20:17
54,2024-01-15T15:25:08
55,2024-01-15T16:50:03
55,2024-01-15T16:55:11
55,2024-01-15T17:00:08
56,2024-01-15T17:10:15
56,2024-01-15T17:15:11
61,2024-01-15T17:35:08
61,2024-01-15T17:40:10
60,2024-01-15T17:45:16
60,2024-01-15T17:50:03
62,2024-01-15T18:00:08
62,2024-01-15T18:05:13
63,2024-01-15T18:10:14
62,2024-01-15T18:15:21
62,2024-01-15T18:50:08
61,2024-01-15T18:55:03
62,2024-01-15T19:00:11
62,2024-01-15T19:05:24
62,2024-01-15T19:10:11
62,2024-01-15T19:15:10
63,2024-01-15T19:35:11
64,2024-01-15T19:40:03
64,2024-01-15T19:45:11
64,2024-01-15T20:00:04
64,2024-01-15T20:05:11
64,2024-01-15T20:10:04
64,2024-01-15T20:15:03
64,2024-01-15T20:35:13
64,2024-01-15T20:40:15
64,2024-01-15T20:45:03
64,2024-01-15T21:15:16
65,2024-01-15T22:30:03
65,2024-01-15T22:45:03
65,2024-01-15T23:05:10
65,2024-01-15T23:20:08
65,2024-01-15T23:25:03
65,2024-01-15T23:30:13
65,2024-01-15T23:40:03
65,2024-01-15T23:45:03
65,2024-01-15T23:50:08
65,2024-01-15T23:55:11
65,2024-01-16T00:00:03
65,2024-01-16T00:15:55
65,2024-01-16T00:22:03
65,2024-01-16T00:27:03
65,2024-01-16T00:32:03
65,2024-01-16T00:47:03
65,2024-01-16T00:52:08
65,2024-01-16T00:57:08
65,2024-01-16T01:02:03
65,2024-01-16T01:08:46
65,2024-01-16T01:10:11
65,2024-01-16T01:15:20
65,2024-01-16T01:20:03
65,2024-01-16T01:25:03
65,2024-01-16T01:40:03
65,2024-01-16T02:00:08
65,2024-01-16T02:05:08
65,2024-01-16T02:10:11
65,2024-01-16T02:30:13
65,2024-01-16T02:35:08
65,2024-01-16T02:40:20
65,2024-01-16T02:50:03
65,2024-01-16T03:00:11
65,2024-01-16T03:05:03
65,2024-01-16T03:10:03
65,2024-01-16T03:30:08
65,2024-01-16T03:35:03
65,2024-01-16T03:40:15
65,2024-01-16T03:50:03
65,2024-01-16T03:55:13
65,2024-01-16T04:00:11
65,2024-01-16T04:05:16
65,2024-01-16T04:10:16
65,2024-01-16T04:30:03
65,2024-01-16T04:35:03
65,2024-01-16T04:40:08
65,2024-01-16T05:00:23
65,2024-01-16T05:05:03
65,2024-01-16T05:10:11
63,2024-01-16T05:30:15
63,2024-01-16T05:35:16
63,2024-01-16T05:40:03
62,2024-01-16T06:00:11
62,2024-01-16T06:05:16
62,2024-01-16T06:10:13
62,2024-01-16T06:30:16
61,2024-01-16T06:35:15
61,2024-01-16T06:40:16
59,2024-01-16T07:00:16
60,2024-01-16T07:10:10
60,2024-01-16T07:30:03
60,2024-01-16T07:35:08
60,2024-01-16T07:40:03
59,2024-01-16T07:50:08
55,2024-01-16T07:55:03
56,2024-01-16T08:15:08
56,2024-01-16T08:20:11
56,2024-01-16T08:30:12
55,2024-01-16T08:35:10
54,2024-01-16T08:45:13
53,2024-01-16T08:50:03
51,2024-01-16T08:55:11
52,2024-01-16T09:40:03
52,2024-01-16T09:45:03
52,2024-01-16T09:55:13
52,2024-01-16T10:00:09
52,2024-01-16T10:05:16
53,2024-01-16T10:10:03
52,2024-01-16T10:25:11
52,2024-01-16T10:30:17
52,2024-01-16T10:35:03
52,2024-01-16T10:40:16
51,2024-01-16T11:00:21
50,2024-01-16T11:05:07
50,2024-01-16T11:10:15
48,2024-01-16T11:25:10
48,2024-01-16T11:30:14
48,2024-01-16T11:35:13
52,2024-01-16T11:40:21
53,2024-01-16T12:00:11
52,2024-01-16T12:05:08
54,2024-01-16T12:10:03
57,2024-01-16T12:30:08
58,2024-01-16T12:35:03
58,2024-01-16T12:40:11
57,2024-01-16T12:45:16
58,2024-01-16T12:50:03
57,2024-01-16T12:55:11
56,2024-01-16T13:15:12
55,2024-01-16T13:20:14
56,2024-01-16T13:25:03
54,2024-01-16T13:45:08
55,2024-01-16T13:50:16
56,2024-01-16T13:55:16
53,2024-01-16T14:05:16
52,2024-01-16T14:15:03
51,2024-01-16T14:20:16
51,2024-01-16T14:25:03
52,2024-01-16T14:45:11
51,2024-01-16T14:50:10
52,2024-01-16T14:55:03
57,2024-01-16T15:25:03
57,2024-01-16T15:30:20
58,2024-01-16T15:35:03
58,2024-01-16T15:40:03
58,2024-01-16T16:15:11
57,2024-01-16T16:20:03
57,2024-01-16T16:25:16
60,2024-01-16T16:45:12
60,2024-01-16T16:50:25
60,2024-01-16T16:55:03
61,2024-01-16T17:00:04
59,2024-01-16T17:20:10
61,2024-01-16T17:25:03
61,2024-01-16T17:30:21
61,2024-01-16T17:35:08
61,2024-01-16T17:40:08
62,2024-01-16T17:45:11
59,2024-01-16T18:05:03
60,2024-01-16T18:10:10
59,2024-01-16T18:15:11
59,2024-01-16T18:20:03
58,2024-01-16T18:25:16
57,2024-01-16T18:30:11
57,2024-01-16T18:35:03
57,2024-01-16T18:40:17
57,2024-01-16T18:45:11
60,2024-01-16T19:20:08
60,2024-01-16T19:25:03
60,2024-01-16T19:30:16
60,2024-01-16T19:50:03
60,2024-01-16T19:55:09
60,2024-01-16T20:05:08
60,2024-01-16T20:10:03
60,2024-01-16T20:15:11
60,2024-01-16T20:25:03
60,2024-01-16T20:30:11
61,2024-01-16T20:35:13
61,2024-01-16T20:40:16
60,2024-01-16T20:45:03
61,2024-01-16T21:45:11
61,2024-01-16T21:55:15
61,2024-01-16T22:00:03
61,2024-01-16T22:20:03
61,2024-01-16T22:25:03
61,2024-01-16T22:30:11
62,2024-01-16T22:40:10
63,2024-01-16T22:50:13
63,2024-01-16T22:55:15
63,2024-01-16T23:00:11
63,2024-01-16T23:35:08
63,2024-01-16T23:40:18
63,2024-01-16T23:45:03
63,2024-01-16T23:50:15
63,2024-01-16T23:55:11
63,2024-01-17T00:00:04
63,2024-01-17T00:15:22
63,2024-01-17T00:27:08
63,2024-01-17T00:37:03
63,2024-01-17T00:47:08
63,2024-01-17T01:02:03
63,2024-01-17T01:15:10
63,2024-01-17T01:20:15
63,2024-01-17T01:25:13
63,2024-01-17T01:45:11
63,2024-01-17T01:50:08
63,2024-01-17T01:55:03
63,2024-01-17T02:15:11
63,2024-01-17T02:20:10
63,2024-01-17T02:25:08
63,2024-01-17T02:45:03
63,2024-01-17T02:50:03
63,2024-01-17T03:30:11
63,2024-01-17T03:35:10
63,2024-01-17T03:40:15
63,2024-01-17T04:00:04
63,2024-01-17T04:30:21
63,2024-01-17T04:35:16
63,2024-01-17T04:40:16
63,2024-01-17T05:00:03
63,2024-01-17T05:05:16
61,2024-01-17T05:30:11
61,2024-01-17T05:35:16
61,2024-01-17T05:40:15
61,2024-01-17T06:00:16
60,2024-01-17T06:15:03
60,2024-01-17T06:20:11
60,2024-01-17T06:25:03
58,2024-01-17T07:00:26
58,2024-01-17T07:20:34
58,2024-01-17T07:25:03
57,2024-01-17T07:35:03
57,2024-01-17T07:40:11
57,2024-01-17T07:45:17
57,2024-01-17T07:50:10
57,2024-01-17T08:10:03
56,2024-01-17T08:15:17
56,2024-01-17T08:20:13
56,2024-01-17T08:40:03
56,2024-01-17T08:55:03
56,2024-01-17T09:25:03
55,2024-01-17T09:35:03
55,2024-01-17T09:40:11
52,2024-01-17T09:45:16
53,2024-01-17T09:50:08
54,2024-01-17T09:55:11
54,2024-01-17T10:00:16
54,2024-01-17T10:05:03
52,2024-01-17T10:35:03
52,2024-01-17T10:40:16
50,2024-01-17T10:55:11
49,2024-01-17T11:00:04
46,2024-01-17T11:05:09
47,2024-01-17T11:15:03
47,2024-01-17T11:20:03
48,2024-01-17T12:05:21
48,2024-01-17T12:25:03
47,2024-01-17T12:30:13
47,2024-01-17T12:35:12
48,2024-01-17T12:40:03
49,2024-01-17T12:45:11
49,2024-01-17T12:50:03
48,2024-01-17T12:55:11
47,2024-01-17T13:00:03
47,2024-01-17T13:05:03
48,2024-01-17T13:10:03
48,2024-01-17T13:15:11
47,2024-01-17T13:20:03
47,2024-01-17T13:40:11
47,2024-01-17T13:45:11
47,2024-01-17T13:50:03
47,2024-01-17T14:10:11
47,2024-01-17T14:15:12
48,2024-01-17T14:20:04
50,2024-01-17T14:40:11
50,2024-01-17T14:45:11
51,2024-01-17T14:50:04
52,2024-01-17T14:55:10
52,2024-01-17T15:10:03
53,2024-01-17T15:20:03
52,2024-01-17T15:25:03
52,2024-01-17T16:00:04
52,2024-01-17T16:05:10
54,2024-01-17T16:10:03
55,2024-01-17T16:30:03
56,2024-01-17T16:35:03
56,2024-01-17T16:45:03
57,2024-01-17T16:50:03
57,2024-01-17T16:55:03
58,2024-01-17T17:00:11
57,2024-01-17T17:05:03
56,2024-01-17T17:10:03
57,2024-01-17T17:30:03
58,2024-01-17T17:35:10
57,2024-01-17T17:40:03
57,2024-01-17T17:45:03
57,2024-01-17T17:50:03
59,2024-01-17T17:55:03
57,2024-01-17T18:20:03
57,2024-01-17T18:25:10
56,2024-01-17T18:45:11
55,2024-01-17T18:50:03
55,2024-01-17T18:55:03
52,2024-01-17T19:15:03
52,2024-01-17T19:20:03
51,2024-01-17T19:25:03
54,2024-01-17T19:45:03
53,2024-01-17T19:50:03
53,2024-01-17T19:55:03
54,2024-01-17T20:40:03
55,2024-01-17T21:00:03
56,2024-01-17T21:05:03
58,2024-01-17T21:10:11
58,2024-01-17T21:30:03
58,2024-01-17T21:35:03
59,2024-01-17T21:40:03
59,2024-01-17T22:00:05
59,2024-01-17T22:05:03
60,2024-01-17T22:10:11
61,2024-01-17T22:15:03
60,2024-01-17T22:35:03
60,2024-01-17T22:45:11
60,2024-01-17T22:50:03
60,2024-01-17T22:55:03
60,2024-01-17T23:15:11
60,2024-01-17T23:20:11
60,2024-01-17T23:45:03
60,2024-01-17T23:50:03
60,2024-01-17T23:55:03
60,2024-01-18T00:00:11
60,2024-01-18T00:17:04
60,2024-01-18T00:22:04
60,2024-01-18T00:27:04
60,2024-01-18T00:32:04
60,2024-01-18T00:37:04
60,2024-01-18T00:52:03
60,2024-01-18T01:09:43
60,2024-01-18T01:15:03
60,2024-01-18T01:20:03
60,2024-01-18T01:25:03
60,2024-01-18T01:45:10
60,2024-01-18T01:50:03
60,2024-01-18T01:55:03
60,2024-01-18T02:15:11
60,2024-01-18T02:20:03
60,2024-01-18T02:25:10
60,2024-01-18T02:40:03
60,2024-01-18T03:00:11
60,2024-01-18T03:05:03
60,2024-01-18T03:10:03
60,2024-01-18T03:30:03
60,2024-01-18T03:35:03
60,2024-01-18T03:40:03
60,2024-01-18T03:45:02
60,2024-01-18T03:50:11
60,2024-01-18T03:55:10
60,2024-01-18T04:00:04
60,2024-01-18T04:05:03
60,2024-01-18T04:10:11
60,2024-01-18T04:15:03
59,2024-01-18T04:40:10
59,2024-01-18T04:50:03
59,2024-01-18T04:55:03
59,2024-01-18T05:00:03
58,2024-01-18T05:20:03
57,2024-01-18T05:25:11
58,2024-01-18T05:30:03
58,2024-01-18T05:35:12
57,2024-01-18T05:40:03
57,2024-01-18T05:45:10
57,2024-01-18T05:50:03
56,2024-01-18T06:10:10
56,2024-01-18T06:15:03
56,2024-01-18T06:20:03
55,2024-01-18T06:40:10
55,2024-01-18T06:45:03
54,2024-01-18T06:55:03
54,2024-01-18T07:00:04
54,2024-01-18T07:05:03
49,2024-01-18T12:45:23
50,2024-01-18T12:55:03
50,2024-01-18T13:15:03
49,2024-01-18T13:20:13
49,2024-01-18T13:25:03
46,2024-01-18T14:00:12
47,2024-01-18T14:05:03
49,2024-01-18T14:30:03
48,2024-01-18T14:40:11
48,2024-01-18T14:45:03
48,2024-01-18T14:50:03
48,2024-01-18T14:55:03
50,2024-01-18T15:20:10
51,2024-01-18T15:30:15
50,2024-01-18T15:35:11
50,2024-01-18T15:40:11
53,2024-01-18T16:15:03
53,2024-01-18T16:20:10
53,2024-01-18T16:25:03
53,2024-01-18T16:45:03
53,2024-01-18T16:50:12
50,2024-01-18T16:55:03
51,2024-01-18T17:05:11
51,2024-01-18T17:15:03
52,2024-01-18T17:20:11
53,2024-01-18T17:25:11
55,2024-01-18T17:45:03
54,2024-01-18T17:50:03
53,2024-01-18T17:55:03
52,2024-01-18T18:00:11
50,2024-01-18T18:05:10
50,2024-01-18T18:10:11
52,2024-01-18T18:30:03
52,2024-01-18T18:35:10
52,2024-01-18T18:40:11
52,2024-01-18T18:45:11
52,2024-01-18T18:50:11
52,2024-01-18T18:55:03
52,2024-01-18T19:00:11
53,2024-01-18T19:05:03
53,2024-01-18T19:10:03
52,2024-01-18T19:30:03
52,2024-01-18T19:35:03
53,2024-01-18T19:40:03
59,2024-01-19T03:55:03
59,2024-01-19T04:00:11
59,2024-01-19T04:05:03
59,2024-01-19T04:10:03
59,2024-01-19T04:15:10
58,2024-01-19T04:20:03
58,2024-01-19T04:25:11
66,2024-01-19T04:30:11
66,2024-01-19T04:35:03
66,2024-01-19T04:40:03
66,2024-01-19T04:45:11
66,2024-01-19T04:50:03
66,2024-01-19T04:55:03
66,2024-01-19T05:00:04
66,2024-01-19T05:05:11
66,2024-01-19T05:10:11
64,2024-01-19T05:15:11
64,2024-01-19T05:20:03
64,2024-01-19T05:25:11
64,2024-01-19T05:30:03
63,2024-01-19T05:35:10
63,2024-01-19T05:40:03
63,2024-01-19T05:45:11
63,2024-01-19T05:50:11
63,2024-01-19T05:55:03
63,2024-01-19T06:00:04
63,2024-01-19T06:05:03
63,2024-01-19T06:10:23
63,2024-01-19T06:15:03
63,2024-01-19T06:20:11
63,2024-01-19T06:25:02
63,2024-01-19T06:30:03
62,2024-01-19T06:35:03
62,2024-01-19T06:40:11
62,2024-01-19T06:45:03
62,2024-01-19T06:50:11
62,2024-01-19T06:55:10
62,2024-01-19T07:00:04
62,2024-01-19T07:05:13
62,2024-01-19T07:10:13
62,2024-01-19T07:15:11
62,2024-01-19T07:20:11
61,2024-01-19T07:35:10
61,2024-01-19T07:40:11
61,2024-01-19T08:15:03
61,2024-01-19T08:25:03
60,2024-01-19T08:55:11
61,2024-01-19T09:05:03
61,2024-01-19T09:15:11
60,2024-01-19T09:25:11
60,2024-01-19T09:30:11
60,2024-01-19T09:35:03
58,2024-01-19T09:55:03
58,2024-01-19T10:00:14
58,2024-01-19T10:05:12
58,2024-01-19T10:10:03
59,2024-01-19T10:15:11
59,2024-01-19T10:20:15
59,2024-01-19T10:25:04
60,2024-01-19T10:30:13
60,2024-01-19T10:35:03
60,2024-01-19T10:40:11
60,2024-01-19T10:45:03
58,2024-01-19T10:50:12
54,2024-01-19T11:25:03
54,2024-01-19T11:30:03
54,2024-01-19T11:35:11
55,2024-01-19T11:55:03
56,2024-01-19T12:00:11
57,2024-01-19T12:05:11
57,2024-01-19T12:10:10
58,2024-01-19T12:15:03
58,2024-01-19T12:20:11
58,2024-01-19T12:35:11
59,2024-01-19T12:55:11
59,2024-01-19T13:00:12
58,2024-01-19T13:05:14
61,2024-01-19T13:25:11
61,2024-01-19T13:30:11
61,2024-01-19T13:40:03
60,2024-01-19T13:45:11
57,2024-01-19T13:50:03
55,2024-01-19T14:25:11
54,2024-01-19T14:30:12
54,2024-01-19T14:35:13
55,2024-01-19T14:55:16
58,2024-01-19T15:05:11
59,2024-01-19T15:25:03
59,2024-01-19T15:30:03
59,2024-01-19T15:35:03
57,2024-01-19T15:55:11
55,2024-01-19T16:00:11
54,2024-01-19T16:25:03
54,2024-01-19T16:30:04
54,2024-01-19T16:35:10
57,2024-01-19T16:55:03
58,2024-01-19T17:00:11
59,2024-01-19T17:05:10
59,2024-01-19T17:10:03
59,2024-01-19T17:15:03
58,2024-01-19T17:20:03
58,2024-01-19T17:30:03
57,2024-01-19T17:40:10
58,2024-01-19T17:45:11
57,2024-01-19T17:50:11
59,2024-01-19T18:10:03
59,2024-01-19T18:15:03
62,2024-01-19T18:25:11
62,2024-01-19T18:30:11
63,2024-01-19T18:35:10
61,2024-01-19T18:55:11
60,2024-01-19T19:00:04
59,2024-01-19T19:05:11
59,2024-01-19T19:20:11
60,2024-01-19T19:40:11
60,2024-01-19T19:45:10
60,2024-01-19T19:50:03
62,2024-01-19T20:15:03
62,2024-01-19T20:20:10
63,2024-01-19T20:35:03
63,2024-01-19T20:40:03
63,2024-01-19T20:45:11
63,2024-01-19T21:10:03
63,2024-01-19T21:15:11
64,2024-01-19T21:20:11
64,2024-01-19T21:40:03
64,2024-01-19T21:50:03
64,2024-01-19T21:55:03
64,2024-01-19T22:00:11
64,2024-01-19T22:05:10
65,2024-01-19T22:15:11
65,2024-01-19T22:45:03
66,2024-01-19T23:00:04
65,2024-01-19T23:20:11
65,2024-01-19T23:40:03
65,2024-01-19T23:50:03
66,2024-01-20T00:17:03
66,2024-01-20T00:22:03
66,2024-01-20T00:37:04
66,2024-01-20T01:45:10
66,2024-01-20T01:50:25
66,2024-01-20T02:00:11
66,2024-01-20T02:05:03
66,2024-01-20T02:15:03
66,2024-01-20T02:30:10
66,2024-01-20T02:35:10
66,2024-01-20T02:40:10
66,2024-01-20T02:55:03
66,2024-01-20T03:15:10
66,2024-01-20T03:20:03
66,2024-01-20T03:25:10
65,2024-01-20T03:45:03
65,2024-01-20T03:50:04
66,2024-01-20T03:55:12
66,2024-01-20T04:05:03
66,2024-01-20T04:10:11
66,2024-01-20T04:15:11
66,2024-01-20T04:20:03
66,2024-01-20T04:25:11
66,2024-01-20T04:45:11
66,2024-01-20T04:50:10
66,2024-01-20T04:55:03
65,2024-01-20T05:15:03
64,2024-01-20T05:35:10
65,2024-01-20T05:45:10
62,2024-01-20T06:20:03
61,2024-01-20T06:25:10
61,2024-01-20T06:30:11
60,2024-01-20T06:35:10
60,2024-01-20T06:50:10
60,2024-01-20T06:55:10
60,2024-01-20T07:00:04
57,2024-01-20T07:15:11
57,2024-01-20T07:20:11
57,2024-01-20T07:25:03
57,2024-01-20T07:30:11
57,2024-01-20T07:50:10
57,2024-01-20T07:55:03
56,2024-01-20T08:10:11
56,2024-01-20T08:15:03
54,2024-01-20T08:30:11
52,2024-01-20T08:50:03
53,2024-01-20T08:55:03
53,2024-01-20T09:00:04
52,2024-01-20T09:20:04
52,2024-01-20T09:25:03
52,2024-01-20T09:35:10
51,2024-01-20T09:40:10
50,2024-01-20T10:05:03
49,2024-01-20T10:10:03
50,2024-01-20T10:15:03
51,2024-01-20T10:40:03
49,2024-01-20T11:05:03
50,2024-01-20T11:10:03
50,2024-01-20T11:15:03
49,2024-01-20T11:20:03
50,2024-01-20T11:25:03
49,2024-01-20T11:30:11
49,2024-01-20T11:35:03
50,2024-01-20T11:50:03
48,2024-01-20T12:00:11
48,2024-01-20T12:05:10
48,2024-01-20T12:10:10
50,2024-01-20T12:15:03
50,2024-01-20T12:35:03
50,2024-01-20T12:40:11
50,2024-01-20T12:45:11
49,2024-01-20T12:50:03
48,2024-01-20T12:55:03
47,2024-01-20T13:10:11
44,2024-01-20T13:20:03
44,2024-01-20T13:25:03
46,2024-01-20T13:30:04
47,2024-01-20T13:35:11
47,2024-01-20T13:40:03
50,2024-01-20T13:45:03
50,2024-01-20T13:50:03
50,2024-01-20T13:55:04
51,2024-01-20T14:00:11
50,2024-01-20T14:05:10
50,2024-01-20T14:10:03
52,2024-01-20T14:15:03
51,2024-01-20T14:20:11
50,2024-01-20T14:25:03
49,2024-01-20T14:30:04
49,2024-01-20T14:35:03
51,2024-01-20T14:40:04
52,2024-01-20T14:45:03
52,2024-01-20T14:50:03
53,2024-01-20T14:55:03
53,2024-01-20T15:00:03
53,2024-01-20T15:05:11
52,2024-01-20T15:10:03
51,2024-01-20T15:15:11
50,2024-01-20T15:20:11
50,2024-01-20T15:25:03
51,2024-01-20T15:30:04
52,2024-01-20T15:35:03
52,2024-01-20T15:40:03
52,2024-01-20T15:45:11
53,2024-01-20T15:50:10
55,2024-01-20T15:55:11
55,2024-01-20T16:00:11
55,2024-01-20T16:05:04
55,2024-01-20T16:10:10
55,2024-01-20T16:15:03
54,2024-01-20T16:20:11
56,2024-01-20T16:25:03
55,2024-01-20T16:30:04
57,2024-01-20T16:35:03
56,2024-01-20T16:40:03
56,2024-01-20T16:45:11
57,2024-01-20T16:50:10
58,2024-01-20T16:55:11
59,2024-01-20T17:00:11
58,2024-01-20T17:05:10
58,2024-01-20T17:10:03
57,2024-01-20T17:15:10
58,2024-01-20T17:20:11
58,2024-01-20T17:25:11
57,2024-01-20T17:30:03
57,2024-01-20T17:35:03
56,2024-01-20T17:40:03
56,2024-01-20T17:45:03
57,2024-01-20T17:50:03
56,2024-01-20T17:55:11
57,2024-01-20T18:00:11
56,2024-01-20T18:05:10
55,2024-01-20T18:10:03
55,2024-01-20T18:15:11
54,2024-01-20T18:20:11
54,2024-01-20T18:25:03
53,2024-01-20T18:30:10
51,2024-01-20T18:35:10
53,2024-01-20T18:40:10
53,2024-01-20T18:45:03
53,2024-01-20T18:50:10
50,2024-01-20T18:55:11
50,2024-01-20T19:00:03
48,2024-01-20T19:05:10
47,2024-01-20T19:10:03
46,2024-01-20T19:15:03
46,2024-01-20T19:20:03
47,2024-01-20T19:25:11
46,2024-01-20T19:30:10
46,2024-01-20T19:35:10
45,2024-01-20T19:40:10
43,2024-01-20T19:45:03
42,2024-01-20T19:50:03
39,2024-01-20T19:55:03
40,2024-01-20T20:00:04
40,2024-01-20T20:05:10
43,2024-01-20T20:10:03
43,2024-01-20T20:15:11
43,2024-01-20T20:20:10
44,2024-01-20T20:25:10
47,2024-01-20T20:30:11
47,2024-01-20T20:35:10
47,2024-01-20T20:40:11
48,2024-01-20T20:45:03
47,2024-01-20T20:50:03
48,2024-01-20T20:55:03
48,2024-01-20T21:00:04
48,2024-01-20T21:05:03
48,2024-01-20T21:10:11
50,2024-01-20T21:15:11
50,2024-01-20T21:20:11
51,2024-01-20T21:25:03
51,2024-01-20T21:30:10
51,2024-01-20T21:35:03
51,2024-01-20T21:40:10
52,2024-01-20T21:45:11
55,2024-01-20T21:50:03
55,2024-01-20T21:55:03
55,2024-01-20T22:00:04
55,2024-01-20T22:05:03
58,2024-01-20T22:10:04
58,2024-01-20T22:15:10
58,2024-01-20T22:20:03
57,2024-01-20T22:25:03
57,2024-01-20T22:30:11
57,2024-01-20T22:35:03
58,2024-01-20T22:40:03
58,2024-01-20T22:45:03
57,2024-01-20T22:50:03
58,2024-01-20T22:55:10
58,2024-01-20T23:00:11
60,2024-01-20T23:05:11
60,2024-01-20T23:10:11
60,2024-01-20T23:15:11
60,2024-01-20T23:20:03
60,2024-01-20T23:25:11
60,2024-01-20T23:30:10
60,2024-01-20T23:35:04
60,2024-01-20T23:40:10
60,2024-01-20T23:45:03
60,2024-01-20T23:50:03
60,2024-01-20T23:55:11
60,2024-01-21T00:00:11
60,2024-01-21T00:05:03
60,2024-01-21T00:12:03
59,2024-01-21T00:47:03
59,2024-01-21T00:17:03
59,2024-01-21T00:52:03
59,2024-01-21T00:22:03
59,2024-01-21T00:57:04
59,2024-01-21T00:27:03
59,2024-01-21T00:32:04
59,2024-01-21T00:37:03
59,2024-01-21T00:42:03
59,2024-01-21T01:02:03
59,2024-01-21T01:08:49
59,2024-01-21T01:10:03
59,2024-01-21T01:15:11
59,2024-01-21T01:20:11
59,2024-01-21T01:25:10
59,2024-01-21T01:30:04
60,2024-01-21T01:35:03
60,2024-01-21T01:40:03
60,2024-01-21T01:45:11
60,2024-01-21T01:50:03
60,2024-01-21T01:55:03
60,2024-01-21T02:00:11
60,2024-01-21T02:05:03
60,2024-01-21T02:10:04
60,2024-01-21T02:15:11
60,2024-01-21T02:20:03
60,2024-01-21T02:25:03
60,2024-01-21T02:30:03
60,2024-01-21T02:35:11
60,2024-01-21T02:40:03
60,2024-01-21T02:45:11
66,2024-01-21T02:50:11
66,2024-01-21T02:55:11
66,2024-01-21T03:00:03
66,2024-01-21T03:05:21
66,2024-01-21T03:10:11
66,2024-01-21T03:15:11
66,2024-01-21T03:20:10
66,2024-01-21T03:25:03
66,2024-01-21T03:30:10
66,2024-01-21T03:35:10
66,2024-01-21T03:40:10
66,2024-01-21T03:45:03
66,2024-01-21T03:50:03
66,2024-01-21T03:55:10
66,2024-01-21T04:00:11
66,2024-01-21T04:05:10
66,2024-01-21T04:10:10
66,2024-01-21T04:15:11
66,2024-01-21T04:20:10
66,2024-01-21T04:25:03
66,2024-01-21T04:30:10
66,2024-01-21T04:35:10
66,2024-01-21T04:40:10
66,2024-01-21T04:45:03
66,2024-01-21T04:50:03
66,2024-01-21T04:55:03
66,2024-01-21T05:00:03
66,2024-01-21T05:05:10
66,2024-01-21T05:10:03
66,2024-01-21T05:15:03
66,2024-01-21T05:20:10
66,2024-01-21T05:25:10
66,2024-01-21T05:30:04
66,2024-01-21T05:35:03
66,2024-01-21T05:40:10
66,2024-01-21T05:45:03
66,2024-01-21T05:50:10
66,2024-01-21T05:55:03
66,2024-01-21T06:00:03
66,2024-01-21T06:05:10
66,2024-01-21T06:10:03
66,2024-01-21T06:15:03
66,2024-01-21T06:20:11
66,2024-01-21T06:25:03
66,2024-01-21T06:30:03
66,2024-01-21T06:35:10
66,2024-01-21T06:40:03
66,2024-01-21T06:45:11
66,2024-01-21T06:50:10
66,2024-01-21T06:55:03
66,2024-01-21T07:00:04
66,2024-01-21T07:05:10
66,2024-01-21T07:10:10
66,2024-01-21T07:15:03
66,2024-01-21T07:20:10
66,2024-01-21T07:25:03
66,2024-01-21T07:30:03
66,2024-01-21T07:35:03
66,2024-01-21T07:40:03
66,2024-01-21T07:45:11
66,2024-01-21T07:50:10
66,2024-01-21T07:55:10
66,2024-01-21T08:00:11
66,2024-01-21T08:05:10
66,2024-01-21T08:10:10
66,2024-01-21T08:15:03
66,2024-01-21T08:20:10
66,2024-01-21T08:25:11
66,2024-01-21T08:30:04
66,2024-01-21T08:35:10
66,2024-01-21T08:40:10
66,2024-01-21T08:45:03
66,2024-01-21T08:50:03
66,2024-01-21T08:55:10
65,2024-01-21T09:00:11
64,2024-01-21T09:05:10
64,2024-01-21T09:10:03
64,2024-01-21T09:15:03
64,2024-01-21T09:20:11
64,2024-01-21T09:25:03
64,2024-01-21T09:30:11
64,2024-01-21T09:35:03
64,2024-01-21T09:40:10
64,2024-01-21T09:45:11
64,2024-01-21T09:50:11
64,2024-01-21T09:55:03
63,2024-01-21T10:00:10
63,2024-01-21T10:05:03
63,2024-01-21T10:10:03
63,2024-01-21T10:15:11
63,2024-01-21T10:20:11
62,2024-01-21T10:25:03
61,2024-01-21T10:30:11
61,2024-01-21T10:35:03
62,2024-01-21T10:40:06
62,2024-01-21T10:45:11
62,2024-01-21T10:50:10
62,2024-01-21T10:55:03
62,2024-01-21T11:00:11
62,2024-01-21T11:05:11
62,2024-01-21T11:10:10
63,2024-01-21T11:15:10
62,2024-01-21T11:20:10
62,2024-01-21T11:25:10
62,2024-01-21T11:30:21
62,2024-01-21T11:35:03
63,2024-01-21T11:40:03
63,2024-01-21T11:45:03
62,2024-01-21T11:50:10
63,2024-01-21T11:55:03
63,2024-01-21T12:00:04
63,2024-01-21T12:05:03
63,2024-01-21T12:10:10
63,2024-01-21T12:15:10
62,2024-01-21T12:20:10
60,2024-01-21T12:25:10
60,2024-01-21T12:30:03
59,2024-01-21T12:35:03
